mass_A
t	x	y	θ	frame
0.0	-673.9792899408267	354.89053254437874	152.23050361828348	7.0
0.03333333333333334	-677.2816704547695	349.03268519497544	152.73598075978254	8.0
0.06666666666666665	-683.3793888484688	338.17023196908804	153.6714973219915	9.0
0.10000000000000003	-687.9319526627219	324.10650887573956	154.77339174394575	10.0
0.13333333333333333	-683.1656804733727	322.51775147928987	154.7283308814826	11.0
0.16666666666666666	-695.0531155525666	296.27516357499604	156.9132607477639	12.0
0.20000000000000004	-707.1441648644593	266.4203958485637	159.35582766973587	13.0
0.23333333333333334	-720.5295857988134	222.31360946745554	162.85281054301504	14.0
0.2666666666666666	-731.820269096646	184.64395659348497	165.83937554342018	15.0
0.3	-753.9497041420115	134.6982248520718	169.87058937477127	16.0
0.33333333333333326	-761.7998270641791	90.54719953322012	173.22164953697464	17.0
0.36666666666666664	-764.1923076923076	61.96153846153845	175.36453657309735	18.0
0.4	-766.5171700815235	16.383881078658874	178.7755208156772	19.0
0.43333333333333335	-765.2485207100607	-48.18639053254594	183.60306021552148	20.0
0.46666666666666673	-762.1955152850963	-91.05775864942109	186.81270692290428	21.0
0.5	-756.8934911242615	-128.74556213017752	189.65346520464794	22.0
0.5333333333333333	-748.9935080012502	-169.587686085369	192.7578414417768	23.0
0.5666666666666667	-732.4171597633135	-198.59467455621302	195.17095309409572	24.0
0.6	-722.4394338593581	-231.61310770093667	197.7757802926613	25.0
0.6333333333333334	-712.2803140844419	-259.57004627575895	200.02281256624883	26.0
0.6666666666666666	-700.6420118343195	-281.21005917159766	201.8685791853725	27.0
0.7	-691.8051297704525	-301.1578762182621	203.52454395378365	28.0
0.7333333333333333	-684.9143917397945	-315.4866111376948	204.7318354764863	29.0
0.7666666666666666	-691.3994082840236	-335.34023668639213	205.87415832593433	30.0
0.8000000000000002	-688.1451411708288	-339.4741334099434	206.2579361480109	31.0
0.8333333333333334	-688.3387602701093	-339.18408022167694	206.23211822997126	32.0
0.8666666666666666	-691.0695869257631	-333.33308953054154	205.75004646865568	33.0
0.8999999999999999	-696.3709213971272	-322.6515138273636	204.8598383043863	34.0
0.9333333333333333	-703.354003086323	-307.12565708047316	203.58890722576302	35.0
0.9666666666666667	-712.3229287813431	-286.4117968373545	201.90414180183964	36.0
1.0000000000000002	-708.5857988165681	-246.2573964497043	199.164058701177	37.0
1.0333333333333334	-718.6478159763201	-217.08012935699378	196.80785885481103	38.0
1.0666666666666667	-728.6557036301147	-183.10721267901965	194.10603176280625	39.0
1.1000000000000003	-738.7721893491123	-142.98816568047323	190.95406264339832	40.0
1.1333333333333335	-746.6949664354472	-100.81918921856186	187.68960594175942	41.0
